,Country,Date,ASTC
0,Afghanistan,1962,-0.164
1,Afghanistan,1963,0.847
2,Afghanistan,1964,-0.764
3,Afghanistan,1965,-0.244
4,Afghanistan,1966,0.226
5,Afghanistan,1967,-0.371
6,Afghanistan,1968,-0.423
7,Afghanistan,1969,-0.539
8,Afghanistan,1970,0.813
9,Afghanistan,1971,0.619
10,Afghanistan,1972,-1.124
11,Afghanistan,1973,0.232
12,Afghanistan,1974,-0.489
13,Afghanistan,1975,-0.445
14,Afghanistan,1976,-0.286
15,Afghanistan,1977,0.513
16,Afghanistan,1978,0.129
17,Afghanistan,1979,0.361
18,Afghanistan,1980,0.6
19,Afghanistan,1981,0.483
20,Afghanistan,1982,-0.346
21,Afghanistan,1983,0.164
22,Afghanistan,1984,0.145
23,Afghanistan,1985,0.283
24,Afghanistan,1986,-0.141
25,Afghanistan,1987,0.391
26,Afghanistan,1988,0.919
27,Afghanistan,1989,-0.205
28,Afghanistan,1990,0.73
29,Afghanistan,1991,-0.168
30,Afghanistan,1992,-0.294
31,Afghanistan,1993,0.22
32,Afghanistan,1994,0.43
33,Afghanistan,1995,0.359
34,Afghanistan,1996,-0.116
35,Afghanistan,1997,0.471
36,Afghanistan,1998,0.675
37,Afghanistan,1999,1.198
38,Afghanistan,2000,0.993
39,Afghanistan,2001,1.311
40,Afghanistan,2002,1.365
41,Afghanistan,2003,0.587
42,Afghanistan,2004,1.373
43,Afghanistan,2005,0.401
44,Afghanistan,2006,1.72
45,Afghanistan,2007,0.675
46,Afghanistan,2008,0.704
47,Afghanistan,2009,0.895
48,Afghanistan,2010,1.613
49,Afghanistan,2011,1.397
50,Afghanistan,2012,0.223
51,Afghanistan,2013,1.281
52,Afghanistan,2014,0.456
53,Afghanistan,2015,1.093
54,Afghanistan,2016,1.555
55,Afghanistan,2017,1.54
56,Afghanistan,2018,1.544
57,Afghanistan,2019,0.91
58,Afghanistan,2020,0.498
59,Afghanistan,2021,1.327
60,Afghanistan,2022,2.012
61,Albania,1962,0.326
62,Albania,1963,0.075
63,Albania,1964,-0.166
64,Albania,1965,-0.388
65,Albania,1966,0.559
66,Albania,1967,-0.074
67,Albania,1968,0.081
68,Albania,1969,-0.013
69,Albania,1970,-0.106
70,Albania,1971,-0.195
71,Albania,1972,-0.069
72,Albania,1973,-0.288
73,Albania,1974,-0.139
74,Albania,1975,-0.211
75,Albania,1976,-0.683
76,Albania,1977,0.545
77,Albania,1978,-0.814
78,Albania,1979,0.203
79,Albania,1980,-0.414
80,Albania,1981,-0.351
81,Albania,1982,0.173
82,Albania,1983,-0.128
83,Albania,1984,-0.27
84,Albania,1985,-0.103
85,Albania,1986,0.569
86,Albania,1987,-0.106
87,Albania,1988,0.37
88,Albania,1989,-0.066
89,Albania,1990,0.795
90,Albania,1991,-0.269
91,Albania,1992,0.106
92,Albania,1993,0.076
93,Albania,1994,1.33
94,Albania,1995,-0.172
95,Albania,1996,-0.038
96,Albania,1997,0.075
97,Albania,1998,0.795
98,Albania,1999,0.67
99,Albania,2000,1.065
100,Albania,2001,1.532
101,Albania,2002,0.492
102,Albania,2003,0.97
103,Albania,2004,0.444
104,Albania,2005,0.189
105,Albania,2006,0.345
106,Albania,2007,1.316
107,Albania,2008,0.978
108,Albania,2009,0.91
109,Albania,2010,1.191
110,Albania,2011,1.055
111,Albania,2012,1.487
112,Albania,2013,1.333
113,Albania,2014,1.198
114,Albania,2015,1.569
115,Albania,2016,1.464
116,Albania,2017,1.121
117,Albania,2018,2.028
118,Albania,2019,1.675
119,Albania,2020,1.498
120,Albania,2021,1.536
121,Albania,2022,1.518
122,Algeria,1962,0.114
123,Algeria,1963,0.077
124,Algeria,1964,0.25
125,Algeria,1965,-0.1
126,Algeria,1966,0.433
127,Algeria,1967,-0.026
128,Algeria,1968,-0.067
129,Algeria,1969,0.291
130,Algeria,1970,0.116
