,Country,Date,CO2Emission (kt)
0,Afghanistan,1990,2046.87
1,Afghanistan,1991,1941.37
2,Afghanistan,1992,1525.47
3,Afghanistan,1993,1527.89
4,Afghanistan,1994,1493.59
5,Afghanistan,1995,1457.69
6,Afghanistan,1996,1407.3
7,Afghanistan,1997,1344.1
8,Afghanistan,1998,1318.0
9,Afghanistan,1999,1122.0
10,Afghanistan,2000,1078.12
11,Afghanistan,2001,1088.638
12,Afghanistan,2002,1403.03
13,Afghanistan,2003,1653.207
14,Afghanistan,2004,1292.307
15,Afghanistan,2005,1961.711
16,Afghanistan,2006,2283.68
17,Afghanistan,2007,2847.81
18,Afghanistan,2008,4375.64
19,Afghanistan,2009,6558.97
20,Afghanistan,2010,8576.15
21,Afghanistan,2011,11961.89
22,Afghanistan,2012,10208.13
23,Afghanistan,2013,9402.05
24,Afghanistan,2014,9281.34
25,Afghanistan,2015,10057.59
26,Afghanistan,2016,9294.93
27,Afghanistan,2017,10022.78
28,Afghanistan,2018,10972.38
29,Afghanistan,2019,11238.83
30,Afghanistan,2020,8709.47
31,Afghanistan,Y+5,
32,Angola,1990,6564.2
33,Angola,1991,6674.5
34,Angola,1992,6877.3
35,Angola,1993,9269.7
36,Angola,1994,11298.23
37,Angola,1995,12719.48
38,Angola,1996,15442.4
39,Angola,1997,16154.9
40,Angola,1998,16767.9
41,Angola,1999,17613.22
42,Angola,2000,16204.16
43,Angola,2001,15955.9
44,Angola,2002,15689.5
45,Angola,2003,16764.8
46,Angola,2004,17453.6
47,Angola,2005,15811.2
48,Angola,2006,16558.6
49,Angola,2007,16966.4
50,Angola,2008,19275.3
51,Angola,2009,21145.0
52,Angola,2010,22801.5
53,Angola,2011,23865.8
54,Angola,2012,23868.0
55,Angola,2013,26958.7
56,Angola,2014,29610.5
57,Angola,2015,31648.9
58,Angola,2016,29520.7
59,Angola,2017,25064.8
60,Angola,2018,23637.4
61,Angola,2019,24382.9
62,Angola,2020,19814.5
63,Angola,Y+5,
64,Albania,1990,6060.5
65,Albania,1991,4119.6
66,Albania,1992,2239.3
67,Albania,1993,2078.4
68,Albania,1994,2084.7
69,Albania,1995,1951.1
70,Albania,1996,1968.0
71,Albania,1997,1479.16
72,Albania,1998,1804.55
73,Albania,1999,2985.35
74,Albania,2000,3186.54
75,Albania,2001,3234.2
76,Albania,2002,3761.9
77,Albania,2003,4137.4
78,Albania,2004,4322.3
79,Albania,2005,4095.9
80,Albania,2006,4081.8
81,Albania,2007,4258.4
82,Albania,2008,4209.5
83,Albania,2009,4368.2
84,Albania,2010,4785.4
85,Albania,2011,5136.7
86,Albania,2012,4541.8
87,Albania,2013,4795.4
88,Albania,2014,5188.0
89,Albania,2015,4797.0
90,Albania,2016,4573.2
91,Albania,2017,5403.7
92,Albania,2018,5316.1
93,Albania,2019,4993.3
94,Albania,2020,4383.2
95,Albania,Y+5,
96,Andorra,1990,406.704
97,Andorra,1991,406.704
98,Andorra,1992,406.704
99,Andorra,1993,410.368
100,Andorra,1994,406.704
