,Country,Date,CO2Emission (kt),MethanEmission (kt),Population,GDPGrowth
0,Angola,1990,6564.2,21316.78281,11828638.0,-3.45009868500253
1,Angola,1991,6674.5,21593.96632,12228691.0,0.991359302044742
2,Angola,1992,6877.3,22165.15234,12632507.0,-5.83828073313141
3,Angola,1993,9269.7,22754.71835,13038270.0,-23.9834174420578
4,Angola,1994,11298.23,23720.63686,13462031.0,1.33936343647991
5,Angola,1995,12719.48,25458.37788,13912253.0,15.0000000288634
6,Angola,1996,15442.4,25690.9888,14383350.0,13.5443697551026
7,Angola,1997,16154.9,26088.56973,14871146.0,7.27427735460373
8,Angola,1998,16767.9,28337.72315,15366864.0,4.69114645093552
9,Angola,1999,17613.22,27517.93908,15870753.0,2.18148971840458
10,Angola,2000,16204.16,27459.2825,16394062.0,3.05462423430785
11,Angola,2001,15955.9,27461.15,16941587.0,4.2059985561951
12,Angola,2002,15689.5,29195.3,17516139.0,13.6656887608562
13,Angola,2003,16764.8,31225.92,18124342.0,2.99000000000001
14,Angola,2004,17453.6,32190.235,18771125.0,10.9500000059465
15,Angola,2005,15811.2,33940.2375,19450959.0,15.0299999905513
16,Angola,2006,16558.6,33496.67019,20162340.0,11.549999997879
17,Angola,2007,16966.4,36458.98038,20909684.0,14.0100000086059
18,Angola,2008,19275.3,37601.57807,21691522.0,11.1699999942146
19,Angola,2009,21145.0,36731.97826,22507674.0,0.860000002152788
20,Angola,2010,22801.5,38100.52595,23364185.0,4.39837593810763
21,Angola,2011,23865.8,37827.83037,24259111.0,3.47205314798103
22,Angola,2012,23868.0,36964.16479,25188292.0,8.54210707584141
23,Angola,2013,26958.7,37028.61921,26147002.0,4.95461303112738
24,Angola,2014,29610.5,36190.28613,27128337.0,4.82255926962156
25,Angola,2015,31648.9,38455.63556,28127721.0,0.943571561325001
26,Angola,2016,29520.7,38558.28907,29154746.0,-2.5801112218828
27,Angola,2017,25064.8,37896.82008,30208628.0,-0.147149825449205
28,Angola,2018,23637.4,34015.56609,31273533.0,-1.31636168896895
29,Angola,2019,24382.9,35023.4996,32353588.0,-0.702272957616017
30,Angola,2020,19814.5,32703.23811,33428486.0,-5.63821471714934
31,Albania,1990,6060.5,3544.179018,3286542.0,-9.57564016993415
32,Albania,1991,4119.6,3496.030063,3266790.0,-28.0021416559099
33,Albania,1992,2239.3,3408.133609,3247039.0,-7.18711091500037
34,Albania,1993,2078.4,3487.524654,3227287.0,9.5594116849315
35,Albania,1994,2084.7,4078.360699,3207536.0,8.30286659699671
36,Albania,1995,1951.1,4079.841745,3187784.0,13.322333321684
37,Albania,1996,1968.0,3908.034151,3168033.0,9.09999943646361
38,Albania,1997,1479.16,3702.706557,3148281.0,-10.9199840781391
39,Albania,1998,1804.55,3564.438963,3128530.0,8.82942375839806
40,Albania,1999,2985.35,3614.401369,3108778.0,12.8908036407763
41,Albania,2000,3186.54,3665.113775,3089027.0,6.94621659244254
42,Albania,2001,3234.2,3607.007937,3060173.0,8.29331263121023
43,Albania,2002,3761.9,3561.112099,3051010.0,4.53652416035675
44,Albania,2003,4137.4,3572.183761,3039616.0,5.52863746491788
45,Albania,2004,4322.3,3499.262922,3026939.0,5.51466791097914
46,Albania,2005,4095.9,3485.974584,3011487.0,5.52642424695465
47,Albania,2006,4081.8,3436.85691,2992547.0,5.90265903591924
48,Albania,2007,4258.4,3304.341736,2970017.0,5.98325951855567
49,Albania,2008,4209.5,3133.841562,2947314.0,7.50004143020151
50,Albania,2009,4368.2,3023.683888,2927519.0,3.35428934987461
51,Albania,2010,4785.4,3029.718714,2913021.0,3.70693815255319
52,Albania,2011,5136.7,3019.352135,2905195.0,2.54540614450104
53,Albania,2012,4541.8,3060.733056,2900401.0,1.4172427999078
54,Albania,2013,4795.4,3060.841477,2895092.0,1.00201754071108
55,Albania,2014,5188.0,3086.507398,2889104.0,1.77444885260394
56,Albania,2015,4797.0,3105.39582,2880703.0,2.21872637517804
57,Albania,2016,4573.2,3092.440833,2876101.0,3.31498068384137
58,Albania,2017,5403.7,3047.750846,2873457.0,3.80259872019053
59,Albania,2018,5316.1,3008.433359,2866376.0,4.01934561695576
60,Albania,2019,4993.3,2848.125872,2854191.0,2.08771199649604
61,Albania,2020,4383.2,2692.195886,2837849.0,-3.30208203862541
62,Andorra,1990,406.704,22.591023,53569.0,3.78138758571333
63,Andorra,1991,406.704,23.636224,55434.0,2.54600352375863
64,Andorra,1992,406.704,24.681425,57283.0,0.929214040125956
65,Andorra,1993,410.368,25.726626,59156.0,-1.03148438999895
66,Andorra,1994,406.704,26.771827,61037.0,2.3831822482118
67,Andorra,1995,425.024,27.817028,62928.0,2.75750161326249
68,Andorra,1996,454.336,28.811622,64147.0,4.64973866754707
69,Andorra,1997,465.328,29.806217,64682.0,9.06767205144135
70,Andorra,1998,490.976,30.800811,65186.0,3.19479339289236
71,Andorra,1999,512.96,31.795405,65655.0,4.0990789217793
72,Andorra,2000,523.952,32.79,66097.0,3.52836236122388
73,Andorra,2001,523.952,34.605504,67820.0,8.11935772169949
74,Andorra,2002,531.28,36.421009,70849.0,4.54636221364653
75,Andorra,2003,534.944,38.236513,73907.0,8.69420371612468
