,Country,Date,MethanEmission (kt)
0,Afghanistan,1990,6735.57274
1,Afghanistan,1991,7018.87361
2,Afghanistan,1992,7124.43448
3,Afghanistan,1993,7209.86285
4,Afghanistan,1994,7462.89122
5,Afghanistan,1995,7825.029591
6,Afghanistan,1996,8671.811366
7,Afghanistan,1997,9396.953142
8,Afghanistan,1998,9959.927417
9,Afghanistan,1999,10782.37169
10,Afghanistan,2000,9560.365968
11,Afghanistan,2001,8347.272951
12,Afghanistan,2002,10195.37243
13,Afghanistan,2003,10506.94192
14,Afghanistan,2004,10500.3189
15,Afghanistan,2005,10731.72838
16,Afghanistan,2006,11176.055
17,Afghanistan,2007,11610.47661
18,Afghanistan,2008,12904.92073
19,Afghanistan,2009,13385.46484
20,Afghanistan,2010,15196.10646
21,Afghanistan,2011,15500.4959
22,Afghanistan,2012,15631.98785
23,Afghanistan,2013,15823.11729
24,Afghanistan,2014,16300.02674
25,Afghanistan,2015,15943.92618
26,Afghanistan,2016,15813.33064
27,Afghanistan,2017,15597.86259
28,Afghanistan,2018,15919.02455
29,Afghanistan,2019,15679.104
30,Afghanistan,2020,16222.03596
31,Angola,1990,21316.78281
32,Angola,1991,21593.96632
33,Angola,1992,22165.15234
34,Angola,1993,22754.71835
35,Angola,1994,23720.63686
36,Angola,1995,25458.37788
37,Angola,1996,25690.9888
38,Angola,1997,26088.56973
39,Angola,1998,28337.72315
40,Angola,1999,27517.93908
41,Angola,2000,27459.2825
42,Angola,2001,27461.15
43,Angola,2002,29195.3
44,Angola,2003,31225.92
45,Angola,2004,32190.235
46,Angola,2005,33940.2375
47,Angola,2006,33496.67019
48,Angola,2007,36458.98038
49,Angola,2008,37601.57807
50,Angola,2009,36731.97826
51,Angola,2010,38100.52595
52,Angola,2011,37827.83037
53,Angola,2012,36964.16479
54,Angola,2013,37028.61921
55,Angola,2014,36190.28613
56,Angola,2015,38455.63556
57,Angola,2016,38558.28907
58,Angola,2017,37896.82008
59,Angola,2018,34015.56609
60,Angola,2019,35023.4996
61,Angola,2020,32703.23811
62,Albania,1990,3544.179018
63,Albania,1991,3496.030063
64,Albania,1992,3408.133609
65,Albania,1993,3487.524654
66,Albania,1994,4078.360699
67,Albania,1995,4079.841745
68,Albania,1996,3908.034151
69,Albania,1997,3702.706557
70,Albania,1998,3564.438963
71,Albania,1999,3614.401369
72,Albania,2000,3665.113775
73,Albania,2001,3607.007937
74,Albania,2002,3561.112099
75,Albania,2003,3572.183761
76,Albania,2004,3499.262922
77,Albania,2005,3485.974584
78,Albania,2006,3436.85691
79,Albania,2007,3304.341736
80,Albania,2008,3133.841562
81,Albania,2009,3023.683888
82,Albania,2010,3029.718714
83,Albania,2011,3019.352135
84,Albania,2012,3060.733056
85,Albania,2013,3060.841477
86,Albania,2014,3086.507398
87,Albania,2015,3105.39582
88,Albania,2016,3092.440833
89,Albania,2017,3047.750846
90,Albania,2018,3008.433359
91,Albania,2019,2848.125872
92,Albania,2020,2692.195886
93,Andorra,1990,22.591023
94,Andorra,1991,23.636224
95,Andorra,1992,24.681425
96,Andorra,1993,25.726626
97,Andorra,1994,26.771827
98,Andorra,1995,27.817028
99,Andorra,1996,28.811622
100,Andorra,1997,29.806217
101,Andorra,1998,30.800811
102,Andorra,1999,31.795405
103,Andorra,2000,32.79
104,Andorra,2001,34.605504
105,Andorra,2002,36.421009
106,Andorra,2003,38.236513
107,Andorra,2004,40.052018
108,Andorra,2005,41.867522
109,Andorra,2006,43.697283
110,Andorra,2007,45.527044
111,Andorra,2008,47.356805
112,Andorra,2009,49.186566
113,Andorra,2010,51.016327
114,Andorra,2011,51.148002
115,Andorra,2012,51.279676
116,Andorra,2013,51.411351
117,Andorra,2014,51.543025
118,Andorra,2015,51.6747
119,Andorra,2016,52.059952
120,Andorra,2017,52.445203
121,Andorra,2018,52.830455
122,Andorra,2019,53.215707
123,Andorra,2020,53.600959
124,United Arab Emirates,1990,21809.86706
125,United Arab Emirates,1991,23846.96342
126,United Arab Emirates,1992,23636.08228
127,United Arab Emirates,1993,23875.58864
128,United Arab Emirates,1994,25385.645
129,United Arab Emirates,1995,25933.44167
130,United Arab Emirates,1996,26898.29583
131,United Arab Emirates,1997,27222.625
132,United Arab Emirates,1998,27282.55917
133,United Arab Emirates,1999,26252.98833
134,United Arab Emirates,2000,27691.025
135,United Arab Emirates,2001,29052.7325
136,United Arab Emirates,2002,28736.74
137,United Arab Emirates,2003,32243.9675
138,United Arab Emirates,2004,34134.4775
139,United Arab Emirates,2005,36907.36
140,United Arab Emirates,2006,39067.90423
141,United Arab Emirates,2007,39507.22097
142,United Arab Emirates,2008,40975.7477
143,United Arab Emirates,2009,39666.94193
144,United Arab Emirates,2010,41466.75367
145,United Arab Emirates,2011,44911.71408
146,United Arab Emirates,2012,47042.9045
147,United Arab Emirates,2013,49435.20242
148,United Arab Emirates,2014,50171.81284
149,United Arab Emirates,2015,53345.24076
150,United Arab Emirates,2016,55510.72518
151,United Arab Emirates,2017,54622.7721
152,United Arab Emirates,2018,55329.91152
153,United Arab Emirates,2019,58152.42344
154,United Arab Emirates,2020,56944.70537
155,Argentina,1990,111946.93
156,Argentina,1991,111150.8875
157,Argentina,1992,113484.28
158,Argentina,1993,112657.41
159,Argentina,1994,113949.8825
160,Argentina,1995,115661.43
161,Argentina,1996,114921.205
162,Argentina,1997,115552.54
163,Argentina,1998,114526.1175
164,Argentina,1999,118192.48
165,Argentina,2000,119811.105
166,Argentina,2001,120443.1962
167,Argentina,2002,123719.9224
168,Argentina,2003,131292.9261
169,Argentina,2004,132880.0748
170,Argentina,2005,131957.976
171,Argentina,2006,134304.3686
172,Argentina,2007,134281.0012
173,Argentina,2008,133752.4012
174,Argentina,2009,127281.1338
175,Argentina,2010,119294.5639
176,Argentina,2011,118321.2923
177,Argentina,2012,121744.7231
178,Argentina,2013,123305.8615
179,Argentina,2014,124480.9874
180,Argentina,2015,124872.4333
181,Argentina,2016,126454.1365
182,Argentina,2017,130277.6547
183,Argentina,2018,130947.533
184,Argentina,2019,132855.1587
185,Argentina,2020,131035.6894
186,Armenia,1990,3651.259623
187,Armenia,1991,3446.608916
188,Armenia,1992,3160.305837
189,Armenia,1993,2899.231248
190,Armenia,1994,2730.94416
191,Armenia,1995,2566.212071
192,Armenia,1996,2411.595657
193,Armenia,1997,2260.054243
194,Armenia,1998,2058.650329
195,Armenia,1999,1913.886414
196,Armenia,2000,1800.4125
197,Armenia,2001,1847.5025
198,Armenia,2002,1900.5775
199,Armenia,2003,1954.2275
200,Armenia,2004,2012.4875
201,Armenia,2005,2045.47
202,Armenia,2006,2094.6225
203,Armenia,2007,2168.8325
204,Armenia,2008,2210.235
205,Armenia,2009,2174.7425
