,Country,Date,Population
0,Aruba,1960,54608.0
1,Aruba,1961,55811.0
2,Aruba,1962,56682.0
3,Aruba,1963,57475.0
4,Aruba,1964,58178.0
5,Aruba,1965,58782.0
6,Aruba,1966,59291.0
7,Aruba,1967,59522.0
8,Aruba,1968,59471.0
9,Aruba,1969,59330.0
10,Aruba,1970,59106.0
11,Aruba,1971,58816.0
12,Aruba,1972,58855.0
13,Aruba,1973,59365.0
14,Aruba,1974,60028.0
15,Aruba,1975,60715.0
16,Aruba,1976,61193.0
17,Aruba,1977,61465.0
18,Aruba,1978,61738.0
19,Aruba,1979,62006.0
20,Aruba,1980,62267.0
21,Aruba,1981,62614.0
22,Aruba,1982,63116.0
23,Aruba,1983,63683.0
24,Aruba,1984,64174.0
25,Aruba,1985,64478.0
26,Aruba,1986,64553.0
27,Aruba,1987,64450.0
28,Aruba,1988,64332.0
29,Aruba,1989,64596.0
30,Aruba,1990,65712.0
31,Aruba,1991,67864.0
32,Aruba,1992,70192.0
33,Aruba,1993,72360.0
34,Aruba,1994,74710.0
35,Aruba,1995,77050.0
36,Aruba,1996,79417.0
37,Aruba,1997,81858.0
38,Aruba,1998,84355.0
39,Aruba,1999,86867.0
40,Aruba,2000,89101.0
41,Aruba,2001,90691.0
42,Aruba,2002,91781.0
43,Aruba,2003,92701.0
44,Aruba,2004,93540.0
45,Aruba,2005,94483.0
46,Aruba,2006,95606.0
47,Aruba,2007,96787.0
48,Aruba,2008,97996.0
49,Aruba,2009,99212.0
50,Aruba,2010,100341.0
51,Aruba,2011,101288.0
52,Aruba,2012,102112.0
53,Aruba,2013,102880.0
54,Aruba,2014,103594.0
55,Aruba,2015,104257.0
56,Aruba,2016,104874.0
57,Aruba,2017,105439.0
58,Aruba,2018,105962.0
59,Aruba,2019,106442.0
60,Aruba,2020,106585.0
61,Aruba,2021,106537.0
62,Aruba,2022,106445.0
63,Afghanistan,1960,8622466.0
64,Afghanistan,1961,8790140.0
65,Afghanistan,1962,8969047.0
66,Afghanistan,1963,9157465.0
67,Afghanistan,1964,9355514.0
68,Afghanistan,1965,9565147.0
69,Afghanistan,1966,9783147.0
